Rd,#,Phase,Player Name,Drafted By,POS,Drafted From
3,100,JR,Telvin Nash,Houston Astros,LF,"Griffin (Griffin,GA)"
3,101,JR,Benjamin Tootle,Minnesota Twins,RHP,Jacksonville State University
3,102,JR,Bryan Morgado,Chicago White Sox,LHP,University of Tennessee
3,103,JR,Robert Shields,New York Mets,SS,Florida Southern College
3,104,JR,Jake Marisnick,Toronto Blue Jays,CF,"Poly High School (Riverside, CA)"
3,105,JR,Josh Prince,Milwaukee Brewers,SS,Tulane University
3,106,JR,Kyrell Hudson,Philadelphia Phillies,CF,-
3,107,JR,David Renfroe,Boston Red Sox,SS,-
3,108,JR,Todd Glaesmann,Tampa Bay Rays,CF,"Midway High School (Waco, TX)"
3,109,JR,Austin Kirk,Chicago Cubs,LHP,"Owasso High School (Owasso, OK)"
3,110,JR,Joshua Spence,Los Angeles Angels,LHP,Arizona State University
3,111,JR,Jonathan Meyer,Houston Astros,3B,"Simi Valley High School (Simi Valley, CA)"
4,112,JR,A.J. Morris,Washington Nationals,RHP,Kansas State University
4,113,JR,James Jones,Seattle Mariners,LF,Long Island University-Brooklyn Campus
4,114,JR,Keyvius Sampson,San Diego Padres,P,"Forest High School (Ocala, FL)"
4,115,JR,Zackry Dodson,Pittsburgh Pirates,LHP,"Medina Valley (Castroville,TX)"
4,116,JR,Randy Henry,Baltimore Orioles,RHP,South Mountain Community College
4,117,JR,Jason Stoffel,San Francisco Giants,RHP,University of Arizona
4,118,JR,Mycal Jones,Atlanta Braves,SS,Miami-Dade College
4,119,JR,Mark Fleury,Cincinnati Reds,C,University of North Carolina
4,120,JR,Edwin Gomez,Detroit Tigers,SS,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)"
4,121,JR,Kent Matthes,Colorado Rockies,RF,University of Alabama
4,122,JR,Chris Dwyer,Kansas City Royals,LHP,Clemson University
4,123,JR,Max Stassi,Oakland Athletics,C,"Yuba City High School (Yuba City, CA)"
4,124,JR,Andrew Doyle,Texas Rangers,RHP,University of Oklahoma
4,125,JR,Kyle Bellows,Cleveland Indians,3B,San Jose State University
4,126,JR,David Nick,Arizona Diamondbacks,SS,"Cypress High School (Cypress, CA)"
4,127,JR,Mario Songco,Los Angeles Dodgers,CF,Loyola Marymount University
4,128,JR,Daniel Mahoney,Florida Marlins,RHP,University of Connecticut
4,129,JR,Joseph Bittle,St. Louis Cardinals,RHP,University of Mississippi
4,130,JR,Ryan Goins,Toronto Blue Jays,SS,Dallas Baptist University
4,131,JR,B.J. Hyatt,Houston Astros,RHP,University of South Carolina-Sumter
4,132,JR,Derek McCallum,Minnesota Twins,2B,University of Minnesota
4,133,JR,Matthew Heidenreich,Chicago White Sox,RHP,"Temescal Canyon (Lake Elsinore,CA)"
4,134,JR,Darrell Ceciliani,New York Mets,CF,Columbia Basin College
4,135,JR,Adam Warren,New York Yankees,RHP,University of North Carolina
4,136,JR,Steven Hall,Milwaukee Brewers,RHP,"T.L. Hanna (Anderson, SC)"
4,137,JR,Adam Buschini,Philadelphia Phillies,2B,Cal Poly
4,138,JR,Jeremy Hazelbaker,Boston Red Sox,CF,Ball State University
4,139,JR,Lucas Bailey,Tampa Bay Rays,C,"Troup County (LaGrange,GA)"
4,140,JR,Christopher Rusin,Chicago Cubs,LHP,University of Kentucky
4,141,JR,Wesley Hatton,Los Angeles Angels,2B,"Norco High School (Norco, CA)"
5,142,JR,Miguel Pena,Washington Nationals,LHP,"La Joya High School (La Joya, TX)"
5,143,JR,Tyler Blandford,Seattle Mariners,RHP,Oklahoma State University
5,144,JR,Jason Hagerty,San Diego Padres,C,University of Miami
5,145,JR,Nathaniel Baker,Pittsburgh Pirates,LHP,University of Mississippi
5,146,JR,Ashur Tolliver,Baltimore Orioles,LHP,Oklahoma City University
5,147,JR,Brandon Belt,San Francisco Giants,1B,University of Texas
5,148,JR,David Berryhill,Atlanta Braves,RHP,Newberry College
5,149,JR,Daniel Tuttle,Cincinnati Reds,RHP,"Randleman High School (Randleman, NC)"
5,150,JR,Austin Wood,Detroit Tigers,LHP,University of Texas
5,151,JR,Joseph Sanders,Colorado Rockies,3B,Auburn University
5,152,JR,Harold Coleman,Kansas City Royals,RHP,Louisiana State University
5,153,JR,Stephen Parker,Oakland Athletics,3B,Brigham Young University
5,154,JR,Nicholas McBride,Texas Rangers,RHP,"Ragsdale (Greensboro, NC)"
5,155,JR,Austin Adams,Cleveland Indians,RHP,Faulkner University
5,156,JR,Ryan Wheeler,Arizona Diamondbacks,1B,Loyola Marymount University
5,157,JR,Jeremy Wise,Los Angeles Dodgers,C,University of Oklahoma
5,158,JR,Chase Austin,Florida Marlins,SS,Elon University
5,159,JR,Ryan Jackson,St. Louis Cardinals,SS,University of Miami
5,160,JR,Ryan Schimpf,Toronto Blue Jays,2B,Louisiana State University
5,161,JR,Brandon Wikoff,Houston Astros,SS,University of Illinois
5,162,JR,Tobias Streich,Minnesota Twins,C,West Virginia University
5,163,JR,Kyle Bellamy,Chicago White Sox,RHP,University of Miami
5,164,JR,Damien Magnifico,New York Mets,RHP,"North Mesquite High School (Mesquite, TX)"
5,165,JR,Caleb Cotham,New York Yankees,RHP,Vanderbilt University
5,166,JR,D' Vontrey Richardson,Milwaukee Brewers,RF,Florida State University
5,167,JR,Matthew Way,Philadelphia Phillies,LHP,Washington State University
5,168,JR,Seth Schwindenhammer,Boston Red Sox,LF,"Limestone Community (Bartonville,IL)"
5,169,JR,Jeffrey Malm,Tampa Bay Rays,1B,"Bishop Gorman High School (Las Vegas, NV)"
5,170,JR,Wesley Darvill,Chicago Cubs,SS,"Brookswood Secondary (Langley,BC)"
5,171,JR,Casey Haerther,Los Angeles Angels,1B,UCLA
6,172,JR,Michael Taylor,Washington Nationals,OF,"Westminster Academy (Fort Lauderdale, FL)"
6,173,JR,Shaver Hansen,Seattle Mariners,3B,Baylor University
6,174,JR,James Needy,San Diego Padres,RHP,"Santana High School (Santee, CA)"
6,175,JR,Zachary Von Rosenberg,Pittsburgh Pirates,RHP,"Zachary High School (Zachary, LA)"
6,176,JR,Justin Dalles,Baltimore Orioles,C,University of South Carolina
6,177,JR,Matthew Graham,San Francisco Giants,RHP,"Oak Ridge High School (Conroe,TX)"
6,178,JR,Ryan Woolley,Atlanta Braves,RHP,University of Alabama-Birmingham
6,179,JR,Mark Serrano,Cincinnati Reds,RHP,Oral Roberts University
6,180,JR,Daniel Fields,Detroit Tigers,SS,"Detroit Jesuit High School and Academy (Detroit, MI)"
6,181,JR,Christopher Balcolm-Miller,Colorado Rockies,RHP,West Valley College
6,182,JR,Cole White,Kansas City Royals,RHP,University of New Mexico
6,183,JR,Ryan Ortiz,Oakland Athletics,C,Oregon State University
6,184,JR,Ruben Sierra,Texas Rangers,CF,-
6,185,JR,Benjamin Carlson,Cleveland Indians,1B,Missouri State University
6,186,JR,Bradin Hagens,Arizona Diamondbacks,RHP,Merced College
6,187,JR,Jan Vazquez,Los Angeles Dodgers,C,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)"
6,188,JR,Dustin Dickerson,Florida Marlins,1B,Baylor University
6,189,JR,Virgil Hill,St. Louis Cardinals,CF,Mission College
6,190,JR,Kristopher Hobson,Toronto Blue Jays,RF,"Stockdale (Bakersfield, CA)"
6,191,JR,Enrique Hernandez,Houston Astros,SS,"American Military Academy (Guaynabo, Puerto Rico)"
6,192,JR,Christopher Herrmann,Minnesota Twins,C,University of Miami
6,193,JR,Justin Collop,Chicago White Sox,RHP,University of Toledo
6,194,JR,David Buchanan,New York Mets,P,Chipola College
6,195,JR,Robert Lyerly,New York Yankees,3B,University of North Carolina-Charlotte
6,196,JR,Hiram Burgos,Milwaukee Brewers,RHP,Bethune-Cookman University
6,197,JR,Steven Inch,Philadelphia Phillies,RHP,-
6,198,JR,Branden Kline,Boston Red Sox,RHP,"Governor Thomas Johnson High School (Frederick, MD)"
6,199,JR,Devin Fuller,Tampa Bay Rays,RHP,Chandler-Gilbert Community College
6,200,JR,Brooks Raley,Chicago Cubs,LHP,Texas A&M University
6,201,JR,Daniel Reynolds,Los Angeles Angels,RHP,"Durango High School (Las Vegas, NV)"
7,202,JR,Andrew Weaver,Washington Nationals,RHP,University of Georgia
7,203,JR,Brian Moran,Seattle Mariners,LHP,University of North Carolina
7,204,JR,Miles Mikolas,San Diego Padres,RHP,Nova Southeastern University
7,205,JR,Trent Stevenson,Pittsburgh Pirates,RHP,"Brophy College Prep (Phoenix, AZ)"
7,206,JR,Aaron Wirsch,Baltimore Orioles,LHP,"El Toro High School (El Toro, CA)"
7,207,JR,Nick Liles,San Francisco Giants,2B,Western Carolina University
7,208,JR,Robert Hefflinger,Atlanta Braves,OF,Georgia Perimeter College
7,209,JR,Joshua Fellhauer,Cincinnati Reds,CF,Cal State Fullerton
7,210,JR,Jamie Johnson,Detroit Tigers,CF,University of Oklahoma
7,211,JR,Erik Stavert,Colorado Rockies,RHP,University of Oregon
7,212,JR,George Baumann,Kansas City Royals,LHP,Missouri State University
7,213,JR,Ian Krol,Oakland Athletics,LHP,"Neuqua Valley High School (Naperville, IL)"
7,214,JR,Braxton Lane,Texas Rangers,CF,"Sandy Creek High School (Tyrone, GA)"
7,215,JR,Jordan Henry,Cleveland Indians,CF,University of Mississippi
7,216,JR,Matthew Helm,Arizona Diamondbacks,3B,"Hamilton High School (Chandler, AZ)"
7,217,JR,Brandon Martinez,Los Angeles Dodgers,RHP,"Fowler High School (Fowler,CA)"
7,218,JR,Joshua Hodges,Florida Marlins,RHP,-
7,219,JR,Kyle Conley,St. Louis Cardinals,RF,University of Washington
7,220,JR,Egan Smith,Toronto Blue Jays,LHP,College of Southern Nevada
7,221,JR,Dallas Keuchel,Houston Astros,LHP,Penn State University
7,222,JR,Bradley Stillings,Minnesota Twins,RHP,Kent State University
7,223,JR,Justin Jones,Chicago White Sox,LHP,-
7,224,JR,Darin Gorski,New York Mets,LHP,Kutztown University
7,225,JR,Sean Black,New York Yankees,RHP,Seton Hall University
7,226,JR,Khris Davis,Milwaukee Brewers,RF,Cal State Fullerton
7,227,JR,Brody Colvin,Philadelphia Phillies,RHP,-
7,228,JR,John Younginer,Boston Red Sox,RHP,"Mauldin (Mauldin,SC)"
7,229,JR,Cody Rogers,Tampa Bay Rays,CF,Panola College
7,230,JR,Blair Springfield,Chicago Cubs,IF,"MacArthur (Decatur, IL)"
7,231,JR,Jon Karcich,Los Angeles Angels,SS,Santa Clara University
8,232,JR,Roberto Perez,Washington Nationals,SS,-
8,233,JR,James Gillheeney,Seattle Mariners,LHP,North Carolina State University
8,234,JR,Nate Freiman,San Diego Padres,1B,Duke University
8,235,JR,Billy Cain,Pittsburgh Pirates,LHP,"Waxahachie (Waxahachie,TX)"
8,236,JR,Devin Harris,Baltimore Orioles,LF,East Carolina University
8,237,JR,Karl Benusa,San Francisco Giants,CF,"Riverview (Oakmont,PA)"
8,238,JR,Kyle Rose,Atlanta Braves,OF,Northwest Shoals Community College
8,239,JR,Juan Silva,Cincinnati Reds,CF,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)"
8,240,JR,Craig Fritsch,Detroit Tigers,RHP,Baylor University
8,241,JR,Rob Scahill,Colorado Rockies,RHP,Bradley University
8,242,JR,Gardner Odenbach,Kansas City Royals,RHP,University of Connecticut
8,243,JR,Robert Gilliam,Oakland Athletics,RHP,University of North Carolina-Greensboro
8,244,JR,Braden Tullis,Texas Rangers,RHP,Skagit Valley College
8,245,JR,Corey Burns,Cleveland Indians,RHP,University of Arizona
8,246,JR,Paul Goldschmidt,Arizona Diamondbacks,1B,Texas State University
8,247,JR,Jonathan Garcia,Los Angeles Dodgers,RF,"Luis Munoz Marin High School (Anasco, Puerto Rico)"
8,248,JR,Stephen Richards,Florida Marlins,LHP,Penn State University
8,249,JR,Jason Stidham,St. Louis Cardinals,SS,Florida State University
8,250,JR,Brian Slover,Toronto Blue Jays,RHP,Cal State Northridge
8,251,JR,Brandt Walker,Houston Astros,RHP,Stanford University
8,252,JR,Brian Dozier,Minnesota Twins,SS,University of Southern Mississippi
8,253,JR,Ryan Buch,Chicago White Sox,RHP,Monmouth University
8,254,JR,John Freeman,New York Mets,C,McNeese State University
8,255,JR,Samuel Elam,New York Yankees,LHP,University of Notre Dame
8,256,JR,Chadwin Stang,Milwaukee Brewers,LF,Midland College
8,257,JR,Jon Singleton,Philadelphia Phillies,1B,"Millikan High School (Long Beach, CA)"
8,258,JR,William Wilkerson,Boston Red Sox,RF,Augusta State University
8,259,JR,Brett Nommensen,Tampa Bay Rays,CF,Eastern Illinois University
8,260,JR,Robert Whitenack,Chicago Cubs,RHP,SUNY College at Old Westbury
8,261,JR,Carlos Ramirez,Los Angeles Angels,C,Arizona State University
9,262,JR,Taylor Jordan,Washington Nationals,RHP,Brevard College
9,263,JR,Trevor Coleman,Seattle Mariners,C,University of Missouri
9,264,JR,Christopher Fetter,San Diego Padres,RHP,University of Michigan
9,265,JR,Brock Holt,Pittsburgh Pirates,2B,Rice University
9,266,JR,Ryan Berry,Baltimore Orioles,RHP,Rice University
9,267,JR,Evan Crawford,San Francisco Giants,CF,Indiana University
9,268,JR,Matthew Weaver,Atlanta Braves,SS,Delaware Technical & Community College
9,269,JR,Brian Pearl,Cincinnati Reds,RHP,University of Washington
9,270,JR,John Murrian,Detroit Tigers,C,Winthrop University
9,271,JR,Thomas Musick,Colorado Rockies,LHP,University of Houston
9,272,JR,Benjamin Theriot,Kansas City Royals,C,Texas State University
9,273,JR,Myrio Richard,Oakland Athletics,CF,Prairie View A&M University
9,274,JR,Jabari Blash,Texas Rangers,RF,Miami-Dade College
9,275,JR,Preston Guilmet,Cleveland Indians,RHP,University of Arizona
9,276,JR,Chase Anderson,Arizona Diamondbacks,RHP,University of Oklahoma
9,277,JR,Bryant Hernandez,Los Angeles Dodgers,SS,University of Oklahoma
9,278,JR,Jobduan Morales,Florida Marlins,C,-
9,279,JR,Nick McCully,St. Louis Cardinals,RHP,Coastal Carolina University
9,280,JR,Aaron Loup,Toronto Blue Jays,LHP,Tulane University
9,281,JR,Ben Orloff,Houston Astros,SS,University of California-Irvine
9,282,JR,Nick Lockwood,Minnesota Twins,SS,-
9,283,JR,Matthew Hopps,Chicago White Sox,RHP,Cal State Dominguez Hills
9,284,JR,Jeffrey Glenn,New York Mets,C,"Winter Haven (Winter Haven, FL)"
9,285,JR,Gavin Brooks,New York Yankees,LHP,UCLA
9,286,JR,Jonathan Pokorny,Milwaukee Brewers,LHP,Kent State University
9,287,JR,Aaron Altherr,Philadelphia Phillies,CF,"Agua Fria High School (Avondale, AZ)"
9,288,JR,William Volz,Boston Red Sox,RHP,Baylor University
9,289,JR,Kevin James,Tampa Bay Rays,LHP,"Whitefish Bay (Milwaukee, WI)"
9,290,JR,Richard Jones,Chicago Cubs,C,The Citadel
9,291,JR,David Carpenter,Los Angeles Angels,RHP,Paris Junior College
10,292,JR,Paul Applebee,Washington Nationals,LHP,University of California-Riverside
10,293,JR,Vincent Catricala,Seattle Mariners,3B,University of Hawaii
10,294,JR,Ryan Hinson,San Diego Padres,LHP,Clemson University
10,295,JR,Joseph Schoenfeld,Pittsburgh Pirates,C,-
10,296,JR,Jacob Cowan,Baltimore Orioles,RHP,San Jacinto College
10,297,JR,Jeremy Toole,San Francisco Giants,RHP,Brigham Young University
10,298,JR,Aaron Northcraft,Atlanta Braves,RHP,-
10,299,JR,Tucker Barnhart,Cincinnati Reds,C,"Brownsburg (Brownsburg,IN)"
10,300,JR,Christopher Sedon,Detroit Tigers,2B,University of Pittsburgh
10,301,JR,Charles Ruiz,Colorado Rockies,RHP,Long Beach State University
10,302,JR,Geoffrey Baldwin,Kansas City Royals,1B,"Grand Junction (Grand Junction,CO)"
10,303,JR,Samuel Dyson,Oakland Athletics,RHP,University of South Carolina
10,304,JR,Thomas Lemke,Texas Rangers,RHP,-
10,305,JR,Brett Brach,Cleveland Indians,RHP,Monmouth University
10,306,JR,Tyson Van Winkle,Arizona Diamondbacks,C,Gonzaga University
10,307,JR,Andrew Suiter,Los Angeles Dodgers,LHP,University of California-Davis
10,308,JR,Matthew Montgomery,Florida Marlins,RHP,University of California-Riverside
10,309,JR,Hector Hernandez,St. Louis Cardinals,LHP,"Puerto Rico Baseball Academy (Gurabo, Puerto Rico)"
10,310,JR,Yan Gomes,Toronto Blue Jays,C,Barry University
10,311,JR,Erik Castro,Houston Astros,3B,San Diego State University
10,312,JR,Michael Dean,Minnesota Twins,LF,Louisiana State University
10,313,JR,Nick Ciolli,Chicago White Sox,OF,Indiana State University
10,314,JR,Nick Santomauro,New York Mets,RF,Dartmouth College
10,315,JR,Tyler Lyons,New York Yankees,LHP,Oklahoma State University
10,316,JR,Tyler Roberts,Milwaukee Brewers,C,"Jones County High School (Gray, GA)"
10,317,JR,Joshua Zeid,Philadelphia Phillies,RHP,Tulane University
10,318,JR,Brandon Jacobs,Boston Red Sox,LF,"Parkview High School (Liburn, GA)"
10,319,JR,Derek Dennis,Tampa Bay Rays,SS,-
10,320,JR,Joseph Thomas,Chicago Cubs,3B,Edward Waters College
10,321,JR,Jacob Locker,Los Angeles Angels,CF,University of Washington
11,322,JR,Justin Bloxom,Washington Nationals,LF,Kansas State University
11,323,JR,Timothy Morris,Seattle Mariners,1B,St. John's University
11,324,JR,Andrew Madrigal,San Diego Padres,RHP,Mt. San Jacinto College
11,325,JR,Aaron Baker,Pittsburgh Pirates,1B,University of Oklahoma
11,326,JR,Mike Ohlman,Baltimore Orioles,C,"Lakewood Ranch High School (Bradenton, FL)"
11,327,JR,John Eshleman,San Francisco Giants,SS,Mt. San Jacinto College
11,328,JR,Christopher Masters,Atlanta Braves,LHP,Western Carolina University
11,329,JR,Harold Johnson,Cincinnati Reds,RHP,"Trinity Christian Academy (Lake Worth, FL)"
11,330,JR,Adam Wilk,Detroit Tigers,LHP,Long Beach State University
11,331,JR,Avery Barnes,Colorado Rockies,LF,University of Florida
11,332,JR,Ryan Wood,Kansas City Royals,RHP,East Carolina University
11,333,JR,Michael Spina,Oakland Athletics,3B,University of Cincinnati
11,334,JR,Johnny Gunter,Texas Rangers,RHP,Chattahoochee Valley Community College
11,335,JR,Kirk Wetmore,Cleveland Indians,LHP,Bellevue Community College
11,336,JR,Richard Allen,Arizona Diamondbacks,RHP,"Lyman High School (Longwood, FL)"
11,337,JR,Connor Powers,Los Angeles Dodgers,1B,Mississippi State University
11,338,JR,Thomas Wade,Florida Marlins,SS,University of Kentucky
11,339,JR,Alan Ahmady,St. Louis Cardinals,1B,"California State University, Fresno"
11,340,JR,Sean Ochinko,Toronto Blue Jays,C,Louisiana State University
11,341,JR,David Williams,Houston Astros,C,Crowder College
11,342,JR,Ronnie Richardson,Minnesota Twins,CF,"Lake Region (Eagle Lake,FL)"
11,343,JR,Jimmy Ballinger,Chicago White Sox,RHP,University of Southern Mississippi
11,344,JR,Samuel Honeck,New York Mets,1B,Tulane University
11,345,JR,Neil Medchill,New York Yankees,LF,Oklahoma State University
11,346,JR,Andre Lamontagne,Milwaukee Brewers,RHP,Oral Roberts University
11,347,JR,Jeremy Barnes,Philadelphia Phillies,SS,University of Notre Dame
11,348,JR,Jason Thompson,Boston Red Sox,SS,"Germantown High School (Germantown, TN)"
11,349,JR,Alexander Koronis,Tampa Bay Rays,RHP,University of Tampa
11,350,JR,John Mincone,Chicago Cubs,LHP,Suffolk County Community College
11,351,JR,Dillon Baird,Los Angeles Angels,3B,University of Arizona
12,352,JR,Nathan Karns,Washington Nationals,RHP,Texas Tech University
12,353,JR,Andrew Carraway,Seattle Mariners,RHP,University of Virginia
12,354,JR,Brayden Drake,San Diego Padres,3B,Missouri State University
12,355,JR,Jeffrey Inman,Pittsburgh Pirates,RHP,Stanford University
12,356,JR,Steven Bumbry,Baltimore Orioles,RF,Virginia Tech
12,357,JR,Chris Heston,San Francisco Giants,P,East Carolina University
12,358,JR,Christopher Lovett,Atlanta Braves,SS,Columbia Basin College
12,359,JR,Joshua Garton,Cincinnati Reds,RF,Volunteer State Community College
12,360,JR,Matthew Thomson,Detroit Tigers,RHP,University of San Diego
12,361,JR,Jared Clark,Colorado Rockies,1B,Cal State Fullerton
12,362,JR,Nicholas Wooley,Kansas City Royals,RHP,William Woods University
12,363,JR,Connor Hoehn,Oakland Athletics,RHP,St. Petersburg College
12,364,JR,Vincent DiFazio,Texas Rangers,C,University of Alabama
12,365,JR,Joseph Colon,Cleveland Indians,RHP,-
12,366,JR,Charles Brewer,Arizona Diamondbacks,RHP,UCLA
12,367,JR,Brian Cavazos-Galvez,Los Angeles Dodgers,RF,University of New Mexico
12,368,JR,Kyle Jensen,Florida Marlins,LF,St. Mary's College of California
12,369,JR,Pat Daugherty,St. Louis Cardinals,LHP,Pearl River Community College
12,370,JR,Bryson Namba,Toronto Blue Jays,3B,"Pearl City (Pearl City,HI)"
12,371,JR,Geoffrey Thomas,Houston Astros,RHP,"Stephenson (Stone Mountain, GA)"
12,372,JR,Tony Davis,Minnesota Twins,LHP,University of Florida
12,373,JR,Kyle Colligan,Chicago White Sox,CF,Texas A&M University
12,374,JR,James Ewing,New York Mets,2B,University of Southern Mississippi
12,375,JR,Brett Gerritse,New York Yankees,RHP,-
12,376,JR,Robert Currie,Milwaukee Brewers,RHP,Tusculum College
12,377,JR,Nicholas Hernandez,Philadelphia Phillies,LHP,University of Tennessee
12,378,JR,Michael Thomas,Boston Red Sox,C,Southern University
12,379,JR,Andrew Bellatti,Tampa Bay Rays,RHP,"Steele Canyon High School (Spring Valley, CA)"
12,380,JR,Burundi Davis,Chicago Cubs,OF,Howard College
12,381,JR,Travis Witherspoon,Los Angeles Angels,OF,Spartanburg Methodist College
13,382,JR,Patrick Lehman,Washington Nationals,RHP,George Washington University
13,383,JR,Matthew Cerione,Seattle Mariners,CF,University of Georgia
13,384,JR,Matt Vern,San Diego Padres,1B,Texas Christian University
13,385,JR,John Gourley,Pittsburgh Pirates,SS,"Eastern Wayne (Goldsboro,NC)"
13,386,JR,Ty Kelly,Baltimore Orioles,2B,University of California-Davis
13,387,JR,Shawn Sanford,San Francisco Giants,RHP,University of South Florida
13,388,JR,Jordan Kreke,Atlanta Braves,3B,Eastern Illinois University
13,389,JR,Nick Christiani,Cincinnati Reds,RHP,Vanderbilt University
13,390,JR,Michael Rockett,Detroit Tigers,CF,University of Texas-San Antonio
